"id","maxl","vbk","area","agem","temp","spcat"
150,NA,NA,NA,NA,NA,32
151,NA,NA,NA,NA,NA,34
152,NA,NA,NA,NA,NA,52
153,NA,NA,NA,NA,NA,42
154,NA,NA,NA,NA,NA,42
155,NA,NA,NA,NA,NA,42
156,NA,NA,NA,NA,NA,56
157,NA,NA,NA,NA,NA,38
158,NA,NA,NA,NA,NA,38
159,NA,NA,NA,NA,NA,38
160,NA,NA,NA,NA,NA,38
161,NA,NA,NA,NA,NA,38
162,NA,NA,NA,NA,NA,37
163,NA,NA,NA,NA,NA,42
164,NA,NA,NA,NA,NA,42
165,NA,NA,NA,NA,NA,42
166,NA,NA,NA,NA,NA,42
167,NA,NA,NA,NA,NA,42
168,NA,NA,NA,NA,NA,42
169,NA,NA,NA,NA,NA,42
170,NA,NA,NA,NA,NA,42
171,NA,NA,NA,NA,NA,34
172,NA,NA,NA,NA,NA,37
173,NA,NA,NA,NA,NA,37
174,NA,NA,NA,NA,NA,37
175,NA,NA,NA,NA,NA,37
176,NA,NA,NA,NA,NA,37
177,NA,NA,NA,NA,NA,37
178,NA,NA,NA,NA,NA,37
179,NA,NA,NA,NA,NA,37
180,NA,NA,NA,NA,NA,37
181,NA,NA,NA,NA,NA,37
182,NA,NA,NA,NA,NA,37
183,NA,NA,NA,NA,NA,37
184,NA,NA,NA,NA,NA,37
185,NA,NA,NA,NA,NA,37
186,NA,NA,NA,NA,NA,37
187,NA,NA,NA,NA,NA,38
188,NA,NA,NA,NA,NA,38
189,NA,NA,NA,NA,NA,38
190,NA,NA,NA,NA,NA,38
191,NA,NA,NA,NA,NA,38
192,NA,NA,NA,NA,NA,38
193,NA,NA,NA,NA,NA,38
194,NA,NA,NA,NA,NA,38
195,NA,NA,NA,NA,NA,38
196,NA,NA,NA,NA,NA,38
197,NA,NA,NA,NA,NA,38
198,NA,NA,NA,NA,NA,38
199,NA,NA,NA,NA,NA,42
200,NA,NA,NA,NA,NA,42
201,NA,NA,NA,NA,NA,42
202,NA,NA,NA,NA,NA,56
203,NA,NA,NA,NA,NA,56
204,NA,NA,NA,NA,NA,56
205,NA,NA,NA,NA,NA,72
206,NA,NA,NA,NA,NA,34
207,NA,NA,NA,NA,NA,34
208,NA,NA,NA,NA,NA,34
209,NA,NA,NA,NA,NA,34
210,NA,NA,NA,NA,NA,38
211,NA,NA,NA,NA,NA,38
212,NA,NA,NA,NA,NA,38
213,NA,NA,NA,NA,NA,38
214,NA,NA,NA,NA,NA,33
215,NA,NA,NA,NA,NA,33
216,NA,NA,NA,NA,NA,33
217,NA,NA,NA,NA,NA,38
218,NA,NA,NA,NA,NA,38
219,NA,NA,NA,NA,NA,38
220,NA,NA,NA,NA,NA,33
221,NA,NA,NA,NA,NA,33
222,NA,NA,NA,NA,NA,33
223,NA,NA,NA,NA,NA,33
224,NA,NA,NA,NA,NA,33
225,NA,NA,NA,NA,NA,38
226,NA,NA,NA,NA,NA,34
227,NA,NA,NA,NA,NA,44
228,NA,NA,NA,NA,NA,44
229,NA,NA,NA,NA,NA,35
230,NA,NA,NA,NA,NA,35
231,NA,NA,NA,NA,NA,35
232,NA,NA,NA,NA,NA,38
233,NA,NA,NA,NA,NA,38
234,NA,NA,NA,NA,NA,38
235,NA,NA,NA,NA,NA,42
236,NA,NA,NA,NA,NA,42
237,NA,NA,NA,NA,NA,42
238,NA,NA,NA,NA,NA,42
239,NA,NA,NA,NA,NA,34
240,NA,NA,NA,NA,NA,34
241,NA,NA,NA,NA,NA,34
242,NA,NA,NA,NA,NA,34
243,NA,NA,NA,NA,NA,34
244,NA,NA,NA,NA,NA,37
245,NA,NA,NA,NA,NA,33
246,NA,NA,NA,NA,NA,33
247,NA,NA,NA,NA,NA,34
248,NA,NA,NA,NA,NA,34
249,NA,NA,NA,NA,NA,34
250,NA,NA,NA,NA,NA,34
251,NA,NA,NA,NA,NA,34
252,NA,NA,NA,NA,NA,34
253,NA,NA,NA,NA,NA,34
254,NA,NA,NA,NA,NA,34
255,NA,NA,NA,NA,NA,34
256,NA,NA,NA,NA,NA,34
257,NA,NA,NA,NA,NA,34
258,NA,NA,NA,NA,NA,72
259,NA,NA,NA,NA,NA,72
260,NA,NA,NA,NA,NA,38
261,NA,NA,NA,NA,NA,56
262,NA,NA,NA,NA,NA,42
263,NA,NA,NA,NA,NA,42
264,NA,NA,NA,NA,NA,35
265,NA,NA,NA,NA,NA,35
266,NA,NA,NA,NA,NA,35
267,NA,NA,NA,NA,NA,35
268,NA,NA,NA,NA,NA,35
269,NA,NA,NA,NA,NA,55
270,NA,NA,NA,NA,NA,55
271,NA,NA,NA,NA,NA,55
272,NA,NA,NA,NA,NA,37
273,NA,NA,NA,NA,NA,37
274,NA,NA,NA,NA,NA,37
275,NA,NA,NA,NA,NA,37
276,NA,NA,NA,NA,NA,54
277,NA,NA,NA,NA,NA,33
278,NA,NA,NA,NA,NA,33
279,NA,NA,NA,NA,NA,33
280,NA,NA,NA,NA,NA,56
281,NA,NA,NA,NA,NA,24
282,NA,NA,NA,NA,NA,35
283,NA,NA,NA,NA,NA,35
284,NA,NA,NA,NA,NA,35
285,NA,NA,NA,NA,NA,35
286,NA,NA,NA,NA,NA,35
287,NA,NA,NA,NA,NA,24
288,NA,NA,NA,NA,NA,37
289,NA,NA,NA,NA,NA,52
290,NA,NA,NA,NA,NA,34
291,NA,NA,NA,NA,NA,34
292,NA,NA,NA,NA,NA,34
293,NA,NA,NA,NA,NA,34
294,NA,NA,NA,NA,NA,34
295,NA,NA,NA,NA,NA,34
296,NA,NA,NA,NA,NA,33
297,NA,NA,NA,NA,NA,51
298,NA,NA,NA,NA,NA,23
299,NA,NA,NA,NA,NA,23
300,NA,NA,NA,NA,NA,37
301,NA,NA,NA,NA,NA,37
302,NA,NA,NA,NA,NA,37
303,NA,NA,NA,NA,NA,37
304,NA,NA,NA,NA,NA,37
305,NA,NA,NA,NA,NA,37
306,NA,NA,NA,NA,NA,37
307,NA,NA,NA,NA,NA,37
308,NA,NA,NA,NA,NA,37
309,NA,NA,NA,NA,NA,37
310,NA,NA,NA,NA,NA,37
311,NA,NA,NA,NA,NA,37
312,NA,NA,NA,NA,NA,37
313,NA,NA,NA,NA,NA,37
314,NA,NA,NA,NA,NA,32
315,NA,NA,NA,NA,NA,32
316,NA,NA,NA,NA,NA,45
317,NA,NA,NA,NA,NA,45
318,NA,NA,NA,NA,NA,53
319,NA,NA,NA,NA,NA,53
320,NA,NA,NA,NA,NA,53
321,NA,NA,NA,NA,NA,53
322,NA,NA,NA,NA,NA,53
323,NA,NA,NA,NA,NA,53
324,NA,NA,NA,NA,NA,53
325,NA,NA,NA,NA,NA,53
326,NA,NA,NA,NA,NA,53
327,NA,NA,NA,NA,NA,53
328,NA,NA,NA,NA,NA,34
329,NA,NA,NA,NA,NA,34
330,NA,NA,NA,NA,NA,34
331,NA,NA,NA,NA,NA,33
332,NA,NA,NA,NA,NA,33
333,NA,NA,NA,NA,NA,33
334,NA,NA,NA,NA,NA,33
335,NA,NA,NA,NA,NA,33
336,NA,NA,NA,NA,NA,33
337,NA,NA,NA,NA,NA,34
338,NA,NA,NA,NA,NA,38
339,NA,NA,NA,NA,NA,38
340,NA,NA,NA,NA,NA,38
341,NA,NA,NA,NA,NA,38
342,NA,NA,NA,NA,NA,37
343,NA,NA,NA,NA,NA,37
344,NA,NA,NA,NA,NA,37
345,NA,NA,NA,NA,NA,37
346,NA,NA,NA,NA,NA,37
347,NA,NA,NA,NA,NA,33
348,NA,NA,NA,NA,NA,33
349,NA,NA,NA,NA,NA,33
350,NA,NA,NA,NA,NA,33
351,NA,NA,NA,NA,NA,33
352,NA,NA,NA,NA,NA,33
353,NA,NA,NA,NA,NA,33
354,NA,NA,NA,NA,NA,33
355,NA,NA,NA,NA,NA,33
356,NA,NA,NA,NA,NA,33
357,NA,NA,NA,NA,NA,33
358,NA,NA,NA,NA,NA,33
359,NA,NA,NA,NA,NA,33
360,NA,NA,NA,NA,NA,33
361,NA,NA,NA,NA,NA,33
362,NA,NA,NA,NA,NA,33
363,NA,NA,NA,NA,NA,31
364,NA,NA,NA,NA,NA,31
365,NA,NA,NA,NA,NA,31
366,NA,NA,NA,NA,NA,33
367,NA,NA,NA,NA,NA,33
368,NA,NA,NA,NA,NA,33
369,NA,NA,NA,NA,NA,33
370,NA,NA,NA,NA,NA,33
371,NA,NA,NA,NA,NA,33
372,NA,NA,NA,NA,NA,33
373,NA,NA,NA,NA,NA,33
374,NA,NA,NA,NA,NA,33
375,NA,NA,NA,NA,NA,38
376,NA,NA,NA,NA,NA,38
377,NA,NA,NA,NA,NA,38
378,NA,NA,NA,NA,NA,38
379,NA,NA,NA,NA,NA,34
380,NA,NA,NA,NA,NA,34
381,NA,NA,NA,NA,NA,34
382,NA,NA,NA,NA,NA,34
383,NA,NA,NA,NA,NA,34
384,NA,NA,NA,NA,NA,34
385,NA,NA,NA,NA,NA,34
386,NA,NA,NA,NA,NA,34
387,NA,NA,NA,NA,NA,57
388,NA,NA,NA,NA,NA,57
389,NA,NA,NA,NA,NA,33
390,NA,NA,NA,NA,NA,33
391,NA,NA,NA,NA,NA,33
392,NA,NA,NA,NA,NA,33
393,NA,NA,NA,NA,NA,35
394,NA,NA,NA,NA,NA,35
395,NA,NA,NA,NA,NA,35
396,NA,NA,NA,NA,NA,76
397,NA,NA,NA,NA,NA,37
398,NA,NA,NA,NA,NA,37
399,NA,NA,NA,NA,NA,37
400,NA,NA,NA,NA,NA,37
401,NA,NA,NA,NA,NA,57
402,NA,NA,NA,NA,NA,33
403,NA,NA,NA,NA,NA,33
404,NA,NA,NA,NA,NA,32
405,NA,NA,NA,NA,NA,32
406,NA,NA,NA,NA,NA,33
407,NA,NA,NA,NA,NA,33
408,NA,NA,NA,NA,NA,33
409,NA,NA,NA,NA,NA,33
410,NA,NA,NA,NA,NA,33
411,NA,NA,NA,NA,NA,34
412,NA,NA,NA,NA,NA,34
413,NA,NA,NA,NA,NA,35
414,NA,NA,NA,NA,NA,35
415,NA,NA,NA,NA,NA,35
416,NA,NA,NA,NA,NA,35
417,NA,NA,NA,NA,NA,35
418,NA,NA,NA,NA,NA,35
419,NA,NA,NA,NA,NA,35
420,NA,NA,NA,NA,NA,35
421,NA,NA,NA,NA,NA,35
422,NA,NA,NA,NA,NA,56
423,NA,NA,NA,NA,NA,31
424,NA,NA,NA,NA,NA,31
425,NA,NA,NA,NA,NA,34
426,NA,NA,NA,NA,NA,34
427,NA,NA,NA,NA,NA,33
428,NA,NA,NA,NA,NA,33
429,NA,NA,NA,NA,NA,33
430,NA,NA,NA,NA,NA,33
431,NA,NA,NA,NA,NA,33
432,NA,NA,NA,NA,NA,33
433,NA,NA,NA,NA,NA,33
434,NA,NA,NA,NA,NA,33
435,NA,NA,NA,NA,NA,33
436,NA,NA,NA,NA,NA,33
437,NA,NA,NA,NA,NA,33
438,NA,NA,NA,NA,NA,33
439,NA,NA,NA,NA,NA,33
440,NA,NA,NA,NA,NA,33
441,NA,NA,NA,NA,NA,33
442,NA,NA,NA,NA,NA,33
443,NA,NA,NA,NA,NA,33
444,NA,NA,NA,NA,NA,33
445,NA,NA,NA,NA,NA,33
446,NA,NA,NA,NA,NA,33
447,NA,NA,NA,NA,NA,33
448,NA,NA,NA,NA,NA,33
449,NA,NA,NA,NA,NA,33
450,NA,NA,NA,NA,NA,33
451,NA,NA,NA,NA,NA,42
452,NA,NA,NA,NA,NA,33
453,NA,NA,NA,NA,NA,35
454,NA,NA,NA,NA,NA,35
455,NA,NA,NA,NA,NA,35
456,NA,NA,NA,NA,NA,35
457,NA,NA,NA,NA,NA,35
458,NA,NA,NA,NA,NA,35
459,NA,NA,NA,NA,NA,46
460,NA,NA,NA,NA,NA,46
461,NA,NA,NA,NA,NA,46
462,NA,NA,NA,NA,NA,36
463,NA,NA,NA,NA,NA,36
464,NA,NA,NA,NA,NA,36
465,NA,NA,NA,NA,NA,36
466,NA,NA,NA,NA,NA,36
467,NA,NA,NA,NA,NA,36
468,NA,NA,NA,NA,NA,36
469,NA,NA,NA,NA,NA,36
470,NA,NA,NA,NA,NA,36
471,NA,NA,NA,NA,NA,36
472,NA,NA,NA,NA,NA,36
473,NA,NA,NA,NA,NA,36
474,NA,NA,NA,NA,NA,36
475,NA,NA,NA,NA,NA,36
476,NA,NA,NA,NA,NA,32
477,NA,NA,NA,NA,NA,32
478,NA,NA,NA,NA,NA,32
479,NA,NA,NA,NA,NA,32
480,NA,NA,NA,NA,NA,32
481,NA,NA,NA,NA,NA,33
482,NA,NA,NA,NA,NA,38
483,NA,NA,NA,NA,NA,38
484,NA,NA,NA,NA,NA,38
485,NA,NA,NA,NA,NA,38
486,NA,NA,NA,NA,NA,38
487,NA,NA,NA,NA,NA,38
488,NA,NA,NA,NA,NA,38
489,NA,NA,NA,NA,NA,38
490,NA,NA,NA,NA,NA,36
491,NA,NA,NA,NA,NA,36
492,NA,NA,NA,NA,NA,33
493,NA,NA,NA,NA,NA,34
494,NA,NA,NA,NA,NA,34
495,NA,NA,NA,NA,NA,34
496,NA,NA,NA,NA,NA,34
497,NA,NA,NA,NA,NA,34
498,NA,NA,NA,NA,NA,34
499,NA,NA,NA,NA,NA,34
500,NA,NA,NA,NA,NA,33
501,NA,NA,NA,NA,NA,33
502,NA,NA,NA,NA,NA,44
503,NA,NA,NA,NA,NA,44
504,NA,NA,NA,NA,NA,38
505,NA,NA,NA,NA,NA,33
506,NA,NA,NA,NA,NA,56
507,NA,NA,NA,NA,NA,31
508,NA,NA,NA,NA,NA,31
509,NA,NA,NA,NA,NA,31
510,NA,NA,NA,NA,NA,31
511,NA,NA,NA,NA,NA,37
512,NA,NA,NA,NA,NA,33
513,NA,NA,NA,NA,NA,33
514,NA,NA,NA,NA,NA,33
515,NA,NA,NA,NA,NA,36
516,NA,NA,NA,NA,NA,38
517,NA,NA,NA,NA,NA,52
518,NA,NA,NA,NA,NA,52
519,NA,NA,NA,NA,NA,52
520,NA,NA,NA,NA,NA,52
521,NA,NA,NA,NA,NA,52
522,NA,NA,NA,NA,NA,52
523,NA,NA,NA,NA,NA,45
524,NA,NA,NA,NA,NA,45
525,NA,NA,NA,NA,NA,35
526,NA,NA,NA,NA,NA,35
527,NA,NA,NA,NA,NA,33
528,NA,NA,NA,NA,NA,33
529,NA,NA,NA,NA,NA,33
530,NA,NA,NA,NA,NA,34
531,NA,NA,NA,NA,NA,34
532,NA,NA,NA,NA,NA,34
533,NA,NA,NA,NA,NA,34
534,NA,NA,NA,NA,NA,37
535,NA,NA,NA,NA,NA,37
536,NA,NA,NA,NA,NA,35
537,NA,NA,NA,NA,NA,38
538,NA,NA,NA,NA,NA,38
539,NA,NA,NA,NA,NA,31
540,NA,NA,NA,NA,NA,31
541,NA,NA,NA,NA,NA,31
542,NA,NA,NA,NA,NA,31
543,NA,NA,NA,NA,NA,31
544,NA,NA,NA,NA,NA,31
545,NA,NA,NA,NA,NA,31
546,NA,NA,NA,NA,NA,31
547,NA,NA,NA,NA,NA,31
548,NA,NA,NA,NA,NA,33
549,NA,NA,NA,NA,NA,33
550,NA,NA,NA,NA,NA,43
551,NA,NA,NA,NA,NA,43
552,NA,NA,NA,NA,NA,43
553,NA,NA,NA,NA,NA,43
554,NA,NA,NA,NA,NA,34
555,NA,NA,NA,NA,NA,34
556,NA,NA,NA,NA,NA,34
557,NA,NA,NA,NA,NA,34
558,NA,NA,NA,NA,NA,34
559,NA,NA,NA,NA,NA,38
560,NA,NA,NA,NA,NA,34
561,NA,NA,NA,NA,NA,34
562,NA,NA,NA,NA,NA,23
563,NA,NA,NA,NA,NA,33
564,NA,NA,NA,NA,NA,37
565,NA,NA,NA,NA,NA,37
566,NA,NA,NA,NA,NA,37
567,NA,NA,NA,NA,NA,43
568,NA,NA,NA,NA,NA,24
569,NA,NA,NA,NA,NA,24
570,NA,NA,NA,NA,NA,57
571,NA,NA,NA,NA,NA,57
572,NA,NA,NA,NA,NA,57
573,NA,NA,NA,NA,NA,57
574,NA,NA,NA,NA,NA,57
575,NA,NA,NA,NA,NA,57
576,NA,NA,NA,NA,NA,33
577,NA,NA,NA,NA,NA,36
578,NA,NA,NA,NA,NA,36
579,NA,NA,NA,NA,NA,36
580,NA,NA,NA,NA,NA,36
581,NA,NA,NA,NA,NA,36
582,NA,NA,NA,NA,NA,36
583,NA,NA,NA,NA,NA,36
584,NA,NA,NA,NA,NA,36
585,NA,NA,NA,NA,NA,36
586,NA,NA,NA,NA,NA,36
587,NA,NA,NA,NA,NA,36
588,NA,NA,NA,NA,NA,36
589,NA,NA,NA,NA,NA,36
590,NA,NA,NA,NA,NA,38
591,NA,NA,NA,NA,NA,38
592,NA,NA,NA,NA,NA,38
593,NA,NA,NA,NA,NA,38
594,NA,NA,NA,NA,NA,38
595,NA,NA,NA,NA,NA,38
596,NA,NA,NA,NA,NA,38
597,NA,NA,NA,NA,NA,38
598,NA,NA,NA,NA,NA,38
599,NA,NA,NA,NA,NA,38
600,NA,NA,NA,NA,NA,38
601,NA,NA,NA,NA,NA,38
602,NA,NA,NA,NA,NA,38
603,NA,NA,NA,NA,NA,43
604,NA,NA,NA,NA,NA,43
605,NA,NA,NA,NA,NA,43
606,NA,NA,NA,NA,NA,43
607,NA,NA,NA,NA,NA,43
608,NA,NA,NA,NA,NA,43
609,NA,NA,NA,NA,NA,43
610,NA,NA,NA,NA,NA,33
611,NA,NA,NA,NA,NA,33
612,NA,NA,NA,NA,NA,34
613,NA,NA,NA,NA,NA,36
614,NA,NA,NA,NA,NA,36
615,NA,NA,NA,NA,NA,36
616,NA,NA,NA,NA,NA,36
617,NA,NA,NA,NA,NA,36
618,NA,NA,NA,NA,NA,36
619,NA,NA,NA,NA,NA,36
620,NA,NA,NA,NA,NA,36
621,NA,NA,NA,NA,NA,36
622,NA,NA,NA,NA,NA,36
623,NA,NA,NA,NA,NA,36
624,NA,NA,NA,NA,NA,36
625,NA,NA,NA,NA,NA,36
626,NA,NA,NA,NA,NA,36
627,NA,NA,NA,NA,NA,36
628,NA,NA,NA,NA,NA,24
629,NA,NA,NA,NA,NA,33
630,NA,NA,NA,NA,NA,37
631,NA,NA,NA,NA,NA,37
632,NA,NA,NA,NA,NA,37
633,NA,NA,NA,NA,NA,38
634,NA,NA,NA,NA,NA,38
635,NA,NA,NA,NA,NA,38
636,NA,NA,NA,NA,NA,38
637,NA,NA,NA,NA,NA,38
638,NA,NA,NA,NA,NA,38
639,NA,NA,NA,NA,NA,38
640,NA,NA,NA,NA,NA,34
641,NA,NA,NA,NA,NA,37
642,NA,NA,NA,NA,NA,37
643,NA,NA,NA,NA,NA,33
644,NA,NA,NA,NA,NA,33
645,NA,NA,NA,NA,NA,33
646,NA,NA,NA,NA,NA,33
647,NA,NA,NA,NA,NA,33
648,NA,NA,NA,NA,NA,34
649,NA,NA,NA,NA,NA,34
650,NA,NA,NA,NA,NA,34
651,NA,NA,NA,NA,NA,34
652,NA,NA,NA,NA,NA,34
653,NA,NA,NA,NA,NA,33
654,NA,NA,NA,NA,NA,33
655,NA,NA,NA,NA,NA,33
656,NA,NA,NA,NA,NA,33
657,NA,NA,NA,NA,NA,31
658,NA,NA,NA,NA,NA,31
659,NA,NA,NA,NA,NA,31
660,NA,NA,NA,NA,NA,34
661,NA,NA,NA,NA,NA,34
662,NA,NA,NA,NA,NA,34
663,NA,NA,NA,NA,NA,34
664,NA,NA,NA,NA,NA,34
665,NA,NA,NA,NA,NA,31
666,NA,NA,NA,NA,NA,31
667,NA,NA,NA,NA,NA,31
668,NA,NA,NA,NA,NA,31
669,NA,NA,NA,NA,NA,32
670,NA,NA,NA,NA,NA,33
671,NA,NA,NA,NA,NA,33
672,NA,NA,NA,NA,NA,33
673,NA,NA,NA,NA,NA,33
674,NA,NA,NA,NA,NA,33
675,NA,NA,NA,NA,NA,33
676,NA,NA,NA,NA,NA,33
677,NA,NA,NA,NA,NA,33
678,NA,NA,NA,NA,NA,33
679,NA,NA,NA,NA,NA,38
680,NA,NA,NA,NA,NA,38
681,NA,NA,NA,NA,NA,38
682,NA,NA,NA,NA,NA,37
683,NA,NA,NA,NA,NA,37
684,NA,NA,NA,NA,NA,37
685,NA,NA,NA,NA,NA,37
686,NA,NA,NA,NA,NA,31
687,NA,NA,NA,NA,NA,31
688,NA,NA,NA,NA,NA,31
689,NA,NA,NA,NA,NA,31
690,NA,NA,NA,NA,NA,75
691,NA,NA,NA,NA,NA,75
692,NA,NA,NA,NA,NA,44
693,NA,NA,NA,NA,NA,44
694,NA,NA,NA,NA,NA,44
695,NA,NA,NA,NA,NA,33
696,NA,NA,NA,NA,NA,33
697,NA,NA,NA,NA,NA,33
698,NA,NA,NA,NA,NA,33
699,NA,NA,NA,NA,NA,33
700,NA,NA,NA,NA,NA,52
701,NA,NA,NA,NA,NA,52
702,NA,NA,NA,NA,NA,33
703,NA,NA,NA,NA,NA,33
704,NA,NA,NA,NA,NA,57
705,NA,NA,NA,NA,NA,57
706,NA,NA,NA,NA,NA,57
707,NA,NA,NA,NA,NA,57
708,NA,NA,NA,NA,NA,57
709,NA,NA,NA,NA,NA,57
710,NA,NA,NA,NA,NA,57
711,NA,NA,NA,NA,NA,57
712,NA,NA,NA,NA,NA,34
713,NA,NA,NA,NA,NA,34
714,NA,NA,NA,NA,NA,34
715,NA,NA,NA,NA,NA,34
716,NA,NA,NA,NA,NA,34
717,NA,NA,NA,NA,NA,34
718,NA,NA,NA,NA,NA,34
719,NA,NA,NA,NA,NA,34
720,NA,NA,NA,NA,NA,76
721,NA,NA,NA,NA,NA,33
722,NA,NA,NA,NA,NA,33
723,NA,NA,NA,NA,NA,33
724,NA,NA,NA,NA,NA,33
725,NA,NA,NA,NA,NA,33
726,NA,NA,NA,NA,NA,33
727,NA,NA,NA,NA,NA,33
728,NA,NA,NA,NA,NA,33
729,NA,NA,NA,NA,NA,33
730,NA,NA,NA,NA,NA,33
731,NA,NA,NA,NA,NA,33
732,NA,NA,NA,NA,NA,33
733,NA,NA,NA,NA,NA,33
734,NA,NA,NA,NA,NA,33
