ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
33,14308XXXXX,IVX,Moringuidae,Spaghetti eels nei,Moringuidae,ANGUILLIFORMES
34,14309XXXXX,IKX,Muraenesocidae,NA,Muraenesocidae,ANGUILLIFORMES
33,16501009XX,GXE,Cestraeus spp,River mullets nei,Mugilidae,MUGILIFORMES
13,13801009XX,VXX,Astyanax spp,Astyanax nei,Characidae,CHARACIFORMES
34,143XXXXXXX,XAX,Anguilliformes,"Eels, morays, congers nei",NA,ANGUILLIFORMES
81,31606006XX,IZX,Pinctada spp,Pearl oysters nei,Pteriidae,BIVALVIA
52,30705002XX,UXS,Turbo spp,Turbans nei,Turbinidae,GASTROPODA
13,14122XXXXX005,PXZ,Leiarius marmoratus x P. reticulatum,NA,Pimelodidae,SILURIFORMES
13,14122090XX001,PXW,Pseudopl. corruscans x P. reticulatum,NA,Pimelodidae,SILURIFORMES
13,17719001XX001,GXC,Channa maculata x C. argus,NA,Channidae,OTHER PERCIFORMES
12,17059051XX002,AXV,Oreochromis andersonii x O. niloticus,NA,Cichlidae,PERCOIDEI
13,14110002XX001,IXP,Ictalurus punctatus x I. furcatus,"Channel-blue catfish, hybrid",Ictaluridae,SILURIFORMES
13,13801076XX001,TXB,P. mesopotamicus x P. brachypomus,"Patinga, hybrid",Characidae,CHARACIFORMES
37,19008XXXXX,JHX,Molidae,Ocean sunfishes nei,Molidae,TETRAODONTIFORMES
33,17325XXXXX,JBX,Microdesmidae,Wormfishes nei,Microdesmidae,GOBIOIDEI
34,19509001XX,JEX,Himantolophus spp,NA,Himantolophidae,LOPHIIFORMES
34,14501XXXXX,JGX,Halosauridae,Halosaurs nei,Halosauridae,NOTACANTHIFORMES
34,16202XXXXX,XJX,Grammicolepididae,Grammicolepidids nei,Grammicolepididae,ZEIFORMES
33,19201XXXXX,JMX,Gobiesocidae,Clingfishes nei,Gobiesocidae,GOBIESOCIFORMES
33,12901003XX,JZX,Elops spp,Ladyfishes nei,Elopidae,ELOPIFORMES
34,16103XXXXX,QNX,Diretmidae,Spinyfins nei,Diretmidae,BERYCIFORMES
33,17714XXXXX,XYX,Clinidae,Clinids fishes nei,Clinidae,OTHER PERCIFORMES
33,17067XXXXX,YZX,Cirrhitidae,Hawkfishes nei,Cirrhitidae,PERCOIDEI
33,15805XXXXX,YXX,Carapidae,Pearlfishes nei,Carapidae,OPHIDIIFORMES
33,17720XXXXX,YVX,Callionymidae,Dragonets nei,Callionymidae,OTHER PERCIFORMES
32,14803018XX,VKX,Bregmaceros spp,NA,Bregmacerotidae,GADIFORMES
37,15207XXXXX,JQX,Ateleopodidae,Jellynose fishes nei,Ateleopodidae,LAMPRIFORMES
34,12305XXXXX,JXX,Argentinidae,Argentines nei,Argentinidae,SALMONIFORMES
33,19502XXXXX,XPX,Antennariidae,Frogfishes nei,Antennariidae,LOPHIIFORMES
33,17204XXXXX,XOX,Ammodytidae,Sandlances nei,Ammodytidae,TRACHINOIDEI
34,14322XXXXX,JWX,Colocongridae,NA,Colocongridae,ANGUILLIFORMES
52,30746XXXXX,JVX,Terebridae,Auger shells nei,Terebridae,GASTROPODA
52,30706XXXXX,JTX,Strombidae,Conch shells nei,Strombidae,GASTROPODA
77,64918001XX,JPX,Serpula spp,Segmented worms nei,Serpulidae,POLYCHAETA
52,30702XXXXX,JLX,Muricidae,Murex shells nei,Muricidae,GASTROPODA
52,30732XXXXX,VGX,Mitridae,Mitres nei,Mitridae,GASTROPODA
37,14703XXXXX,JKX,Hemiramphidae,NA,Hemiramphidae,BELONIFORMES
52,30743XXXXX,JJX,Harpidae,Harp shells nei,Harpidae,GASTROPODA
52,30738XXXXX,ZAX,Cypraeidae,Cowries nei,Cypraeidae,GASTROPODA
52,30745XXXXX,XUX,Conidae,Cone shells nei,Conidae,GASTROPODA
52,30711XXXXX,XIX,Cassidae,Helmets shells nei,Cassidae,GASTROPODA
52,30710XXXXX,VAX,Bursidae,Frog shell nei,Bursidae,GASTROPODA
33,17012001XX,QLX,Apogon spp,NA,Apogonidae,PERCOIDEI
33,17002115XX,IIX,Cephalopholis spp,NA,Serranidae,PERCOIDEI
34,16201001XX,ZMX,Zeus spp,NA,Zeidae,ZEIFORMES
56,31626050XX,QQX,Tridacna spp,Giant clams nei,Tridacnidae,BIVALVIA
42,23111006XX,QOX,Thalamita spp,NA,Portunidae,BRACHYURA
42,23111140XX,YUX,Scylla spp,NA,Portunidae,BRACHYURA
33,17039224XX,UZX,Rhabdosargus spp,Stumpnoses nei,Sparidae,PERCOIDEI
42,23103001XX,QIX,Ocypode spp,NA,Ocypodidae,BRACHYURA
33,14102042XX,FMX,Galeichthys spp,NA,Ariidae,SILURIFORMES
56,31611011XX,FZX,Gafrarium spp,Venus nei,Veneridae,BIVALVIA
33,17052116XX,IHX,Chaetodon spp,Butterflyfishes nei,Chaetodontidae,PERCOIDEI
33,19002011XX,TXV,Takifugu spp,Pufferfishes nei,Tetraodontidae,TETRAODONTIFORMES
34,17801080XX,XTY,Trachyscorpia spp,NA,Scorpaenidae,SCORPAENIFORMES
34,17071309XX,WLX,Latridopsis spp,NA,Latridae,PERCOIDEI
13,13813XXXXX,VJX,Alestidae,NA,Alestidae,CHARACIFORMES
33,14307XXXXX,VHX,Heterenchelyidae,NA,Heterenchelyidae,ANGUILLIFORMES
34,14320XXXXX,VFX,Nemichthyidae,NA,Nemichthyidae,ANGUILLIFORMES
34,13115XXXXX,VDX,Ipnopidae,NA,Ipnopidae,AULOPIFORMES
34,12315XXXXX,VBX,Platytroctidae,NA,Platytroctidae,SALMONIFORMES
34,12509XXXXX,VCX,Phosichthyidae,NA,Phosichthyidae,STOMIIFORMES
34,12503XXXXX,RQX,Stomiidae,NA,Stomiidae,STOMIIFORMES
38,11007024XX,NZX,Rhinoptera spp,NA,Myliobatidae,RAJIFORMES
33,17077001XX,QHX,Polydactylus spp,NA,Polynemidae,PERCOIDEI
13,13801XXXXX005,TXZ,C. macropomum x P. brachypomus,"Tambatinga, hybrid",Characidae,CHARACIFORMES
12,17059051XX001,OXW,Oreochromis aureus x O. niloticus,"Blue-Nile tilapia, hybrid",Cichlidae,PERCOIDEI
13,13805006XX,HZZ,Hemiodus spp,NA,Hemiodontidae,CHARACIFORMES
33,17037238XX,FYX,Stellifer spp,NA,Sciaenidae,PERCOIDEI
13,13801030XX,RRX,Serrasalmus spp,NA,Characidae,CHARACIFORMES
13,13812009XX,RWX,Semaprochilodus spp,NA,Curimatidae,CHARACIFORMES
13,13804012XX,SXZ,Schizodon spp,NA,Anostomidae,CHARACIFORMES
13,14122021XX,RNX,Rhamdia spp,NA,Pimelodidae,SILURIFORMES
33,17209006XX,UYX,Pseudopercis spp,NA,Pinguipedidae,TRACHINOIDEI
38,11006006XX,QEX,Potamotrygon,NA,Potamotrygonidae,RAJIFORMES
13,14122022XX,MXW,Pimelodus spp,NA,Pimelodidae,SILURIFORMES
37,17023049XX,OXQ,Oligoplites spp,Leatherjackets nei,Carangidae,PERCOIDEI
37,16302002XX,OGW,Odontesthes spp,NA,Atherinidae,ATHERINIFORMES
24,12106038XX,EZW,Lycengraulis spp,Sabretooth anchovys nei,Engraulidae,CLUPEIFORMES
13,13804011XX,LXZ,Leporinus spp,NA,Anostomidae,CHARACIFORMES
13,14128086XX,HZY,Hypostomus spp,NA,Loricariidae,SILURIFORMES
13,14127047XX,HXV,Hoplosternum spp,NA,Callichthyidae,SILURIFORMES
13,13808017XX,HVW,Hoplias spp,NA,Erythrinidae,CHARACIFORMES
13,14122148XX,HBU,Hypophthalmus spp,NA,Pimelodidae,SILURIFORMES
33,14306004XX,AXZ,Gymnothorax spp,NA,Muraenidae,ANGUILLIFORMES
12,17059148XX,GXX,Geophagus spp,NA,Cichlidae,PERCOIDEI
12,17059054XX,IGX,Cichla spp,NA,Cichlidae,PERCOIDEI
13,13801013XX,BXH,Brycon spp,NA,Characidae,CHARACIFORMES
13,13815XXXXX,AZR,Acestrorhynchidae,NA,Acestrorhynchidae,CHARACIFORMES
82,61935XXXXX,QON,Primnoidae,NA,Primnoidae,ANTHOZOA
82,61934XXXXX,BWV,Paragorgiidae,NA,Paragorgiidae,ANTHOZOA
82,61936XXXXX,QFY,Chrysogorgiidae,NA,Chrysogorgiidae,ANTHOZOA
82,61919001XX,QFX,Lepidisis spp,NA,Isididae,ANTHOZOA
76,69202002XX,QCX,Gorgonocephalus spp,Gorgons head basket-stars nei,Gorgonocephalidae,OPHIUROIDEA
76,69113001XX,ZOR,Zoroaster spp,Rat-tail stars nei,Zoroasteridae,ASTEROIDEA
76,69109XXXXX,BHZ,Brisingidae,Armless stars,Brisingidae,ASTEROIDEA
13,14122090XX,UPY,Pseudoplatystoma spp,Sorubims nei,Pimelodidae,SILURIFORMES
75,65501001XX,QDX,Colossendeis spp,Giant sea spiders nei,Colossendeidae,PYCNOGONIDA
82,61946XXXXX,KKV,Actinostolidae,NA,Actinostolidae,ANTHOZOA
82,61909XXXXX,KKW,Hormathiidae,NA,Hormathiidae,ANTHOZOA
83,61402001XX,GVX,Acanthascus spp,NA,Rossellidae,HEXACTINELLIDA
44,23019004XX,UWX,Uroptychus spp,NA,Galatheidae,ANOMURA
44,23019002XX,UEX,Munida spp,NA,Galatheidae,ANOMURA
47,22302001XX,AJX,Acutiserolis spp,Spiny serolid isopod,Serolidae,ISOPODA
45,22810005XX,QAX,Oplophorus spp,NA,Oplophoridae,NATANTIA
45,22810001XX,FBX,Acanthephyra spp,Subantarctic ruby prawn nei,Oplophoridae,NATANTIA
45,22830001XX,NYX,Nematocarcinus spp,Spider prawns nei,Nematocarcinidae,NATANTIA
57,32127001XX,QBX,Opisthoteuthis spp,Umbrella octopus nei,Opisthoteuthidae,CEPHALOPODA
57,32109066XX,DWO,Graneledone spp,NA,Octopodidae,CEPHALOPODA
77,64922001XX,UFX,Thermiphione spp,Thermiphione scaleworms,Polynoidae,POLYCHAETA
77,64921001XX,FXX,Eunice spp,Eunice sea-worms,Eunicidae,POLYCHAETA
82,61931001XX,FIX,Flabellum spp,Flabellum cup corals nei,Flabellidae,ANTHOZOA
77,61703002XX,NWX,Lepidotheca spp,Spiny white hydrocorals nei,Stylasteridae,HYDROZOA
77,61703001XX,DWX,Errina spp,Red hydrocorals nei,Stylasteridae,HYDROZOA
82,61919XXXXX,IQO,Isididae,NA,Isididae,ANTHOZOA
82,61936002XX,FHX,Chrysogorgia spp,NA,Chrysogorgiidae,ANTHOZOA
82,61943001XX,UXX,Telesto spp,Long polyp soft corals nei,Clavulariidae,ANTHOZOA
82,61942001XX,NVX,Liponema spp,NA,Liponematidae,ANTHOZOA
82,61903004XX,BVX,Bolocera spp,NA,Actiniidae,ANTHOZOA
82,61940001XX,OJZ,Ombellula spp,NA,Ombellulidae,ANTHOZOA
82,61937001XX,AJG,Anthoptilum spp,NA,Anthoptilidae,ANTHOZOA
82,61933001XX,PZL,Paramuricea spp,NA,Plexauridae,ANTHOZOA
82,61918003XX,QYX,Stichopathes spp,NA,Antipathidae,ANTHOZOA
82,61929XXXXX,NYZ,Nephtheidae,NA,Nephtheidae,ANTHOZOA
82,61928001XX,BXX,Anthomastus spp,NA,Alcyoniidae,ANTHOZOA
77,618XXXXXXX,SZY,Scyphozoa,NA,NA,SCYPHOZOA
44,23021XXXXX,CZM,Paguridae,Right-handed hermit crabs nei,Paguridae,ANOMURA
NA,56702XXXXX,ITV,Phalacrocoracidae,Cormorants nei,Phalacrocoracidae,CICONIIFORMES
NA,56201XXXXX,TZH,Anatidae,"Ducks, geese and swans nei",Anatidae,ANSERIFORMES
NA,56705XXXXX,HBB,Alcidae,NA,Alcidae,CICONIIFORMES
52,30742009XX,DVX,Adelomelon spp,NA,Volutidae,GASTROPODA
52,30708010XX,DMX,Austrofusus spp,NA,Buccinidae,GASTROPODA
52,30752002XX,DAX,Crepipatella spp,NA,Calyptraeidae,GASTROPODA
56,31612050XX,QZX,Darina spp,NA,Mactridae,BIVALVIA
52,30731005XX,FEX,Fusitriton spp,NA,Ranellidae,GASTROPODA
56,31611099XX,FDX,Leukoma spp,NA,Veneridae,BIVALVIA
56,31630008XX,EWX,Lucina spp,NA,Lucinidae,BIVALVIA
52,30742008XX,WTX,Odontocymbiola spp,NA,Volutidae,GASTROPODA
52,30708009XX,WUX,Pareuthria spp,NA,Buccinidae,GASTROPODA
52,30731004XX,YYX,Priene spp,NA,Ranellidae,GASTROPODA
52,30716003XX,JYX,Scurria spp,NA,Lottiidae,GASTROPODA
52,30752001XX,UDX,Trochita spp,NA,Calyptraeidae,GASTROPODA
56,31612004XX,RIX,Rangia spp,NA,Mactridae,BIVALVIA
56,31636003XX,FJX,Pholas spp,NA,Pholadidae,BIVALVIA
52,30702013XX,NCX,Chicoreus spp,NA,Muricidae,GASTROPODA
56,31638006XX,FWX,Asaphis spp,NA,Psammobiidae,BIVALVIA
56,31611027XX,VEX,Venus spp,NA,Veneridae,BIVALVIA
52,30725003XX,UAX,Turbinella spp,NA,Turbinellidae,GASTROPODA
52,30708008XX,FPX,Trophon spp,NA,Buccinidae,GASTROPODA
56,31623010XX,YWX,Trachycardium spp,NA,Cardiidae,BIVALVIA
52,30702004XX,IBX,Thais spp,NA,Muricidae,GASTROPODA
52,30704001XX,GFX,Tegula spp,NA,Trochidae,GASTROPODA
56,31640002XX,GHX,Tagelus spp,NA,Solecurtidae,BIVALVIA
53,31641001XX,DZX,Spondylus spp,Thorny oysters nei,Spondylidae,BIVALVIA
56,31640004XX,UUX,Solecurtus spp,NA,Solecurtidae,BIVALVIA
52,30717009XX,UIX,Sinum spp,NA,Naticidae,GASTROPODA
56,31616007XX,IQX,Siliqua spp,NA,Solenidae,BIVALVIA
56,31604005XX,FTX,Scapharca spp,NA,Arcidae,BIVALVIA
56,31611037XX,XDX,Saxidomus spp,Butter clams nei,Veneridae,BIVALVIA
56,31638005XX,UJX,Sanguinolaria spp,NA,Psammobiidae,BIVALVIA
53,31607003XX,OZX,Saccostrea spp,NA,Ostreidae,BIVALVIA
52,30709002XX,UGX,Pugilina spp,NA,Melongenidae,GASTROPODA
81,31606023XX,TXX,Pteria spp,Wing oysters nei,Pteriidae,BIVALVIA
51,31621002XX,YGX,Polymesoda spp,NA,Corbiculidae,BIVALVIA
53,31620003XX,NXX,Pododesmus spp,NA,Anomiidae,BIVALVIA
52,30714002XX,UVX,Pleuroploca spp,Horse conches nei,Fasciolariidae,GASTROPODA
56,31611021XX,IUX,Pitar spp,NA,Veneridae,BIVALVIA
55,31637002XX,IDX,Pinna spp,NA,Pinnidae,BIVALVIA
52,30711001XX,FAX,Phalium spp,NA,Cassidae,GASTROPODA
56,31647002XX,PIX,Petricola spp,NA,Petricolidae,BIVALVIA
56,31624002XX,AKX,Paphies spp,NA,Mesodesmatidae,BIVALVIA
56,31618089XX,GEX,Panopea spp,NA,Hiatellidae,BIVALVIA
52,30718001XX,OXX,Oliva spp,NA,Olividae,GASTROPODA
56,31604004XX,NKX,Noetia spp,NA,Arcidae,BIVALVIA
52,30735001XX,NIX,Nerita spp,NA,Neritidae,GASTROPODA
52,30717001XX,NDX,Natica spp,NA,Naticidae,GASTROPODA
52,30733002XX,NBX,Nassarius spp,NA,Nassariidae,GASTROPODA
56,31624039XX,EBX,Mesodesma spp,NA,Mesodesmatidae,BIVALVIA
56,31611075XX,EAX,Mercenaria spp,NA,Veneridae,BIVALVIA
52,30709001XX,NFX,Melongena spp,NA,Melongenidae,GASTROPODA
52,30723001XX,MZX,Malea spp,NA,Tonnidae,GASTROPODA
56,31612007XX,WMX,Mactrellona spp,NA,Mactridae,BIVALVIA
56,31611015XX,KAX,Macrocallista spp,NA,Veneridae,BIVALVIA
56,31642001XX,OVX,Macoma spp,NA,Tellinidae,BIVALVIA
56,31612003XX,UQX,Lutraria spp,NA,Mactridae,BIVALVIA
52,30716001XX,KJX,Lottia spp,NA,Lottiidae,GASTROPODA
54,31610006XX,NJX,Lithophaga spp,Date mussels nei,Mytilidae,BIVALVIA
56,31627001XX,ERX,Laternula spp,NA,Laternulidae,BIVALVIA
52,30706001XX,BPX,Lambis spp,NA,Strombidae,GASTROPODA
56,31623008XX,KZX,Laevicardium spp,Egg cockles nei,Cardiidae,BIVALVIA
53,31625001XX,IMX,Isognomon spp,NA,Isognomonidae,BIVALVIA
56,31615003XX,IFX,Iphigenia spp,NA,Donacidae,BIVALVIA
53,31614001XX,YRX,Hyotissa spp,NA,Gryphaeidae,BIVALVIA
52,30702001XX,HZX,Hexaplex spp,NA,Muricidae,GASTROPODA
56,31638001XX,GIX,Gari spp,Sunset clams nei,Psammobiidae,BIVALVIA
56,31615001XX,GKX,Galatea spp,NA,Donacidae,BIVALVIA
56,31623006XX,FVX,Fulvia spp,NA,Cardiidae,BIVALVIA
52,30715002XX,FSX,Fissurella spp,NA,Fissurelidae,GASTROPODA
52,30714003XX,FKX,Fasciolaria spp,NA,Fasciolariidae,GASTROPODA
56,31611010XX,EZX,Eurhomalea spp,NA,Veneridae,BIVALVIA
52,30715004XX,DFX,Diodora spp,NA,Fissurelidae,GASTROPODA
56,31616008XX,UOX,Cultellus spp,NA,Solenidae,BIVALVIA
52,30713002XX,KXX,Crucibulum spp,NA,Crepidulidae,GASTROPODA
52,30713001XX,KWX,Crepidula spp,NA,Crepidulidae,GASTROPODA
56,31630002XX,KLX,Codakia spp,NA,Lucinidae,BIVALVIA
56,31611008XX,KEX,Circomphalus spp,NA,Veneridae,BIVALVIA
56,31611007XX,KNX,Chione spp,NA,Veneridae,BIVALVIA
52,30731002XX,KVX,Charonia spp,NA,Ranellidae,GASTROPODA
52,30711003XX,KSX,Cassis spp,NA,Cassidae,GASTROPODA
56,31623003XX,KFX,Cardium spp,NA,Cardiidae,BIVALVIA
56,31633004XX,KBX,Cardiocardita spp,NA,Carditidae,BIVALVIA
52,30733004XX,UNX,Bullia spp,NA,Nassariidae,GASTROPODA
52,30708001XX,BEX,Buccinum spp,NA,Buccinidae,GASTROPODA
56,31604002XX,BJX,Barbatia spp,NA,Arcidae,BIVALVIA
52,30708006XX,YJX,Babylonia spp,NA,Buccinidae,GASTROPODA
56,31642003XX,YKX,Apolymetis spp,NA,Tellinidae,BIVALVIA
53,31620002XX,NLX,Anomia spp,NA,Anomiidae,BIVALVIA
33,19002008XX,TFX,Tetraodon spp,NA,Tetraodontidae,TETRAODONTIFORMES
33,14306007XX,MDZ,Muraena spp,NA,Muraenidae,ANGUILLIFORMES
32,14804029XX,GCQ,Ciliata spp,NA,Gadidae,GADIFORMES
33,17715006XX,NUW,Blennius spp,NA,Blenniidae,OTHER PERCIFORMES
33,19010002XX,BIX,Balistes spp,NA,Balistidae,TETRAODONTIFORMES
31,18301001XX,RGX,Arnoglossus spp,Scaldfishes nei,Bothidae,PLEURONECTIFORMES
33,17032100XX,AVY,Aprion spp,NA,Lutjanidae,PERCOIDEI
34,16204007XX,AHX,Allocyttus spp,NA,Oreosomatidae,ZEIFORMES
33,17032098XX,AZX,Aphareus spp,NA,Lutjanidae,PERCOIDEI
33,17402004XX,AXQ,Acanthurus spp,NA,Acanthuridae,ACANTHUROIDEI
92,78716XXXXX,GHG,Gigartinaceae,Gigartina seaweeds nei,Gigartinaceae,RHODOPHYCEAE
63,40601006XX,SXQ,Arctocephalus spp,Fur seals nei,Otariidae,PINNIPEDIA
56,31639001XX,XML,Semele spp,Semeles nei,Semelidae,BIVALVIA
54,31610032XX,XMS,Perna spp,Perna mussels nei,Mytilidae,BIVALVIA
55,31608003XX,KTZ,Pecten spp,Pecten scallops nei,Pectinidae,BIVALVIA
56,31616005XX,EQX,Ensis spp,Ensis razor clams nei,Solenidae,BIVALVIA
57,32104007XX,UHW,Sepioteuthis spp,Reef squids nei,Loliginidae,CEPHALOPODA
57,32103039XX,IOX,Sepiola spp,Sepiola bobtail squids nei,Sepiolidae,CEPHALOPODA
57,32102030XX,IEX,Sepiella spp,Sepiella cuttlefishes nei,Sepiidae,CEPHALOPODA
57,32105058XX,QSX,Todarodes spp,Todarodes flying squids nei,Ommastrephidae,CEPHALOPODA
57,32105059XX,QND,Nototodarus spp,Nototodarus flying squids nei,Ommastrephidae,CEPHALOPODA
57,32114001XX,YTW,Berryteuthis spp,Berryteuthis gonate squids nei,Gonatidae,CEPHALOPODA
56,31611025XX,TVW,Tivela spp,Tivelas nei,Veneridae,BIVALVIA
42,23121005XX,JCX,Maja spp,Maja spider crabs nei,Majidae,BRACHYURA
42,23111196XX,LQZ,Liocarcinus spp,Liocarcinus swimcrabs nei,Portunidae,BRACHYURA
42,23111090XX,CZW,Carcinus spp,Carcinus crabs nei,Portunidae,BRACHYURA
43,22915005XX,TVX,Thenus spp,Flathead lobsters nei,Scyllaridae,REPTANTIA
43,22915009XX,YLX,Scyllarus spp,Locust lobsters nei,Scyllaridae,REPTANTIA
43,22901197XX,URH,Puerulus spp,Whip lobsters nei,Palinuridae,REPTANTIA
43,22901180XX,INZ,Linuparus spp,Spear lobsters nei,Palinuridae,REPTANTIA
43,22901002XX,JSX,Jasus spp,Rock lobsters nei,Palinuridae,REPTANTIA
45,22829072XX,SZK,Solenocera spp,Solenocera shrimps nei,Solenoceridae,NATANTIA
45,22837001XX,RXK,Processa spp,Processa shrimps nei,Processidae,NATANTIA
45,22804032XX,XKX,Plesionika spp,Plesionika shrimps nei,Pandalidae,NATANTIA
45,22829006XX,WPX,Pleoticus spp,Pleoticus shrimps nei,Solenoceridae,NATANTIA
45,22801017XX,NRY,Parapenaeus spp,Parapenaeus shrimps nei,Penaeidae,NATANTIA
45,22812018XX,QPX,Palaemon spp,Palaemon shrimps nei,Palaemonidae,NATANTIA
45,22829007XX,HZM,Hymenopenaeus spp,Hymenopenaeus shrimp nei,Solenoceridae,NATANTIA
45,22802031XX,AXR,Aristeus spp,Aristeus shrimps nei,Aristaeidae,NATANTIA
32,14804008XX,URZ,Urophycis spp,Urophycis nei,Gadidae,GADIFORMES
32,14804032XX,XOD,Trisopterus spp,Trisopterus nei,Gadidae,GADIFORMES
36,17503009XX,WHH,Tetrapturus spp,Spearfishes nei,Istiophoridae,SCOMBROIDEI
33,17063387XX,YFX,Symphodus spp,Symphodus wrasses nei,Labridae,PERCOIDEI
37,17603004XX,BQX,Stromateus spp,Butterfishes nei,Stromateidae,"STROMATEOIDEI, ANABANTOIDEI"
34,17092440XX,GTX,Patagonotothen spp,Patagonotothen nei,Nototheniidae,PERCOIDEI
33,17092400XX,NHY,Paranotothenia spp,Paranotothenia nei,Nototheniidae,PERCOIDEI
33,17092019XX,NXO,Notothenia spp,Notothenia nei,Nototheniidae,PERCOIDEI
31,18302024XX,YEX,Limanda spp,Limandas nei,Pleuronectidae,PLEURONECTIFORMES
33,17063005XX,WRX,Labrus spp,Labrus wrasses nei,Labridae,PERCOIDEI
33,17063119XX,OFW,Choerodon spp,Tuskfishes nei,Labridae,PERCOIDEI
38,10901019XX,YCX,Centroscyllium spp,Centroscyllium dogfishes nei,Squalidae,SQUALIFORMES
37,16302003XX,AVX,Atherina spp,Sand smelts nei,Atherinidae,ATHERINIFORMES
33,17037106XX,RXY,Argyrosomus spp,Meagres nei,Sciaenidae,PERCOIDEI
13,12106022XX,EVK,Anchoviella spp,Anchoviellas nei,Engraulidae,CLUPEIFORMES
13,13801XXXXX001,TXY,P. mesopotamicus x C. macropomum,"Tambacu, hybrid",Characidae,CHARACIFORMES
38,11004034XX,XMB,Psammobatis spp,Psammobatis sand skates nei,Rajidae,RAJIFORMES
56,31611096XX,DSZ,Dosinia spp,Dosinias nei,Veneridae,BIVALVIA
56,31612008XX,MWQ,Mactra spp,Trough shells nei,Mactridae,BIVALVIA
33,17062XXXXX,DSF,Pomacentridae,Damselfishes,Pomacentridae,PERCOIDEI
34,17608003XX,SXE,Schedophilus spp,Schedophilus nei,Centrolophidae,"STROMATEOIDEI, ANABANTOIDEI"
23,12309XXXXX,ISZ,Salangidae,Icefishes nei,Salangidae,SALMONIFORMES
76,692XXXXXXX002,OEQ,Euryalida,Basket stars,NA,OPHIUROIDEA
77,617XXXXXXX001,AZN,Anthoathecatae,"Hydroids, hydromedusae",NA,HYDROZOA
77,603XXXXXXX,XEF,Xenophyophora,Xenophyophores,NA,XENOPHYOPHORA
77,608XXXXXXX,PBQ,Pterobranchia,Pterobranchs,NA,PTEROBRANCHIA
47,21304XXXXX,BWY,Bathylasmatidae,NA,Bathylasmatidae,THORACICA
77,64918XXXXX,SZS,Serpulidae,Serpulid tube worms,Serpulidae,POLYCHAETA
77,646XXXXXXX,NHE,Annelida,Annelid worms,NA,ANNELIDA
77,643XXXXXXX,BVH,Brachiopoda,"Brachiopods, lamp shells",NA,BRACHIOPODA
76,692XXXXXXX001,OOY,Ophiurida,Brittle and snake stars,NA,OPHIUROIDEA
76,69312XXXXX,CVD,Cidaridae,Pencil urchins,Cidaridae,ECHINOIDEA
77,605XXXXXXX,BZN,Bryozoa,Bryozoans,NA,BRYOZOA
83,612XXXXXXX,PFR,Porifera,NA,NA,PORIFERA
83,614XXXXXXX,HXY,Hexactinellida,Glass sponges,NA,HEXACTINELLIDA
83,615XXXXXXX,DMO,Demospongiae,Siliceous sponges,NA,DEMOSPONGIAE
33,13116068XX,SZX,Saurida spp,NA,Synodontidae,AULOPIFORMES
13,14107075XX,WAX,Wallago spp,NA,Siluridae,SILURIFORMES
33,17015233XX,ILX,Sillago spp,NA,Sillaginidae,PERCOIDEI
