assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
ADFG-HERRSITKA-1978-2007-COLLIE,1995,5,233950,32123.1,52322.69,0.103,18460,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1996,5,85730,34864.16,46077.43,0.282,72730,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1997,5,218400,39758.82,57285.45,0,40,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1998,5,313230,41794.53,56671.59,0.195,50200,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,1999,5,470510,51877.03,58784.56,0.202,68240,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2000,5,244500,54283.03,66922.23,0.088,33870,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2001,5,156650,70414.73,89747.97,0.185,85780,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2002,5,146020,58172.91,117572.13,0.12,66950,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2003,5,109680,72198.84,131490.2,0.067,43490,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2004,5,114380,87794.21,131565.34,0.088,75750,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2005,5,,85901.66,113223.25,0.105,74200,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2006,5,,84923.03,106607.21,0.096,66650,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
ADFG-HERRSITKA-1978-2007-COLLIE,2007,5,,82880.44,98398.57,0.118,69610,,150,MT,E03,MT,1/yr,,E03,HERRSITKA,Clupea pallasii,Pacific herring,USA-US State-SITKA,Pacific herring Sitka,551209,USA,Sitka,,,,,,,,,,,,,,,,,,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1972,5,2101000,,,,,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1973,5,3630000,,,,,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1974,5,1922000,,,,,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1975,5,1896000,172125,1136420,0.013,2492,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1976,5,1831000,208732,1293040,0.017,3620,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1977,5,1327000,247863,1426510,0.01,2589,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1978,5,1495000,281912,1538610,0.032,10420,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1979,5,1445000,308075,1627500,0.035,13672,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1980,5,1532000,337365,1686430,0.016,6902,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1981,5,692000,370607,1718730,0.019,8653,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1982,5,772000,411737,1729330,0.014,6811,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1983,5,1339000,443838,1721590,0.02,10766,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1984,5,877000,469901,1669490,0.031,18982,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1985,5,1099000,476423,1593060,0.038,24888,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1986,5,1727000,468456,1501420,0.069,46519,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1987,5,883000,451535,1430420,0.028,18567,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1988,5,1295000,432878,1324270,0.096,61638,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1989,5,912000,404037,1295700,0.024,14134,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1990,5,1526000,387198,1262020,0.019,10926,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1991,5,1034000,369813,1237030,0.026,15003,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1992,5,1131000,350450,1204320,0.033,18074,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1993,5,652000,333477,1194400,0.027,13846,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1994,5,785000,323936,1182570,0.023,10882,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1995,5,825000,318627,1165200,0.042,19172,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1996,5,1073000,310472,1137060,0.037,16096,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1997,5,1259000,307622,1099280,0.049,21236,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
